STATION,NAME,LATITUDE,LONGITUDE,ELEVATION
USC00041907,"COLEMAN FISHERIES STATION, CA US",40.4,-122.1433,128.0
USC00044176,"HUNTINGTON LAKE, CA US",37.2275,-119.22056,2139.7
USC00049866,"YREKA, CA US",41.70303,-122.64132,825.7
USC00045026,"LODGEPOLE, CA US",36.6044,-118.7325,2052.8
USC00046599,"PACIFICA 4 SSE, CA US",37.59167,-122.47166999999999,144.8
USC00046597,"PACIFIC HOUSE, CA US",38.7583,-120.50299999999999,1051.6
USC00046598,"PACIFICA 2 S, CA US",37.610279999999996,-122.48416999999999,38.1
USC00049621,"WHISKEYTOWN RESERVOIR, CA US",40.6116,-122.52799999999999,394.7
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",39.9733,-120.9419,1066.8
USS0019L41S,"BURNSIDE LAKE, CA US",38.72,-119.89,2477.7
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",35.1542,-117.1756,987.6
USC00045280,"MAMMOTH LAKES RANGER STATION, CA US",37.6478,-118.9617,2378.7
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",38.4883,-120.325,1524.0
USC00046370,"OCCIDENTAL, CA US",38.3858,-122.9661,263.7
USC00041912,"COLFAX, CA US",39.0911,-120.948,725.4
USC00041916,"COLGATE POWERHOUSE, CA US",39.3308,-121.1922,181.4
USC00045032,"LODI, CA US",38.1061,-121.2877,12.2
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",37.3292,-121.2939,563.9
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9
USC00041244,"BUTTONWILLOW, CA US",35.4028,-119.47,68.6
USR0000CBEN,"BENTON CALIFORNIA, CA US",37.8431,-118.4778,1661.2
USC00044997,"LIVERMORE, CA US",37.6927,-121.8144,119.8
USC00043669,"GROVELAND 2, CA US",37.8444,-120.2258,853.4
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",35.7217,-118.4989,960.1
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1831,-122.28166999999999,661.1
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7
USC00041497,"CANYON DAM, CA US",40.1705,-121.0886,1389.9
USC00044523,"KERN RIVER PH 3, CA US",35.7831,-118.4389,823.9
USC00042346,"DELANO, CA US",35.7683,-119.26,92.0
USC00040161,"ALTURAS, CA US",41.4901,-120.5437,1334.4
USC00041018,"BOWMAN DAM, CA US",39.4539,-120.6556,1641.3
USC00046946,"PIT RIVER PH 5, CA US",40.9869,-121.9772,444.4
USC00043672,"GROVELAND R S, CA US",37.823,-120.0983,958.6
USC00046940,"PIRU 2 ESE, CA US",34.4061,-118.7569,217.0
USC00041253,"CACHUMA LAKE, CA US",34.582229999999996,-119.98159,240.5
USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9
USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2
USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0
USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4
USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2
USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1
USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8
USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0
USC00044303,"IRVINE RANCH, CA US",33.72,-117.723,164.6
USC00047813,"SAN JACINTO, CA US",33.7965,-116.9753,464.8
USC00048904,"THOUSAND OAKS 1 SW, CA US",34.181940000000004,-118.89861,238.7
USC00043452,"GLENDORA FC 287B, CA US",34.1472,-117.8472,284.4
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0
USC00046960,"PLACERVILLE, CA US",38.6955,-120.8244,563.9
USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",37.4058,-122.0481,11.9
USC00041288,"CALEXICO, CA US",32.6881,-115.4644,3.7
USC00044555,"KING CITY, CA US",36.2069,-121.1377,97.5
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",32.9903,-116.0669,231.6
USC00048917,"THREE RIVERS EDISON PH 1, CA US",36.465,-118.8619,347.5
USC00040192,"ANAHEIM, CA US",33.8647,-117.8425,71.6
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",38.9056,-120.6972,1426.5
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",34.7331,-120.0067,975.4
USR0000CBAC,"BACKBONE CALIFORNIA, CA US",40.8892,-123.1422,1432.6
USC00043463,"GLENNVILLE, CA US",35.7269,-118.7006,957.1
USC00045400,"MATHER, CA US",37.885,-119.8561,1374.6
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4
USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.9917,-122.055,5.5
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",39.0308,-123.0806,817.5
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4
USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3
USC00047836,"SAN JUAN CANYON, CA US",33.5319,-117.5525,114.3
USC00042147,"CRESCENT CITY, CA US",41.7958,-124.2147,13.1
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3
USC00046508,"ORLEANS, CA US",41.3088,-123.5316,122.8
USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7
USC00045892,"MOUNTAIN PASS 1 SE, CA US",35.45917,-115.53111000000001,1456.0
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0
USR0000CLSF,"LAS FLORES CALIFORNIA, CA US",33.2889,-117.4389,30.5
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",39.3167,-120.8375,1316.7
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6
USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1
USC00043004,"FELTON, CA US",37.05056,-122.075,121.9
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,303.0
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",40.6194,-121.8994,736.7
USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6
USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4
USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6
USC00045679,"MINERAL, CA US",40.3458,-121.6091,1485.9
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8
USC00043491,"GOLD RUN 2 SW, CA US",39.165,-120.8566,1011.9
USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0
USC00046521,"OROVILLE, CA US",39.5177,-121.553,52.1
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8
USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",36.3478,-120.5978,1524.0
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8
USC00040798,"BIG TUJUNGA DAM FC46, CA US",34.29481,-118.18848999999999,709.0
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0
USC00043824,"HAT CREEK, CA US",40.9316,-121.5433,919.0
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",40.54,-121.5803,1725.2
USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",41.0547,-120.3375,1711.5
USR0000CMAR,"MARIPOSA GROVE CALIFORNIA, CA US",37.5128,-119.6047,1950.7
USW00023293,"SAN JOSE, CA US",37.3591,-121.92399999999999,15.5
USC00042506,"DOYLE 4 SSE, CA US",39.9717,-120.0828,1338.1
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1
USS0020H06S,"CEDAR PASS, CA US",41.58,-120.3,2142.7
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5
USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",38.5908,-120.9336,275.8
USC00042504,"DOYLE, CA US",40.0267,-120.1055,1308.5
USC00048045,"SCOTIA, CA US",40.4833,-124.1038,41.5
USW00093138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7
USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",41.2694,-123.1875,1815.4
USS0019L08S,"LEAVITT MEADOWS, CA US",38.3,-119.55,2194.0
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1
USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",37.95,-121.8844,487.7
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5
USC00049390,"VOLTA PH, CA US",40.4583,-121.8663,676.7
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6
USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",40.4633,-123.5239,845.8
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5
USR0000CDOY,"DOYLE CALIFORNIA, CA US",40.0222,-120.1056,1292.4
USS0019L07S,"SONORA PASS, CA US",38.31,-119.6,2690.5
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.8994,-120.4486,73.8
USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",33.8081,-117.7111,542.8
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12583,-123.20083000000001,183.2
USR0000COCR,"OAK CREEK CALIFORNIA, CA US",36.8425,-118.2594,1479.8
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7
USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",40.505,-123.3417,1219.2
USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,48.8
USC00043614,"GREENVIEW, CA US",41.5519,-122.9236,859.5
USC00043855,"HAYFIELD PUMPING PLANT, CA US",33.7044,-115.6289,417.6
USS0019L06S,"POISON FLAT, CA US",38.51,-119.63,2357.9
USR0000CDNK,"DINKEY CALIFORNIA, CA US",37.0664,-119.0394,1727.6
USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",41.8586,-123.3525,1423.4
USC00040343,"ASH MOUNTAIN, CA US",36.4914,-118.8253,520.6
USR0000CDNO,"DELNORTE CALIFORNIA, CA US",34.0092,-119.6542,243.8
USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",35.5317,-118.6303,718.1
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",34.200829999999996,-119.20693999999999,11.0
USW00093111,"POINT MUGU NF, CA US",34.11667,-119.11667,4.0
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9
USC00043621,"GREENVILLE, CA US",40.1408,-120.9505,1094.2
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,457.2
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57.0
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3
USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",36.5927,-121.8555,37.2
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6
USR0000CBIH,"BIG HILL CALIFORNIA, CA US",41.0975,-123.6358,1088.1
USW00093104,"CHINA LAKE NAF, CA US",35.6875,-117.6931,679.7
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4
USC00042771,"EL MIRAGE, CA US",34.5891,-117.6302,899.2
USR0000CHUR,"HURLEY CALIFORNIA, CA US",37.0153,-119.5678,366.1
USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",37.7719,-122.1675,120.1
USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",41.0064,-121.9833,518.2
USS0020H02S,"CROWDER FLAT, CA US",41.89,-120.75,1575.8
USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",41.8386,-122.85,591.3
USR0000CSIV,"SIMI VALLEY CALIFORNIA, CA US",34.2911,-118.8144,278.6
USR0000CSIM,"SIMS CALIFORNIA, CA US",41.075,-122.3733,731.5
USR0000CYUR,"YUROK CALIFORNIA, CA US",41.2897,-123.8575,150.9
USC00041697,"CHERRY VALLEY DAM, CA US",37.9747,-119.9161,1452.4
USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9
USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,1240.2
USS0020K30S,"SQUAW VALLEY G.C., CA US",39.19,-120.26,2447.2
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6
USC00042319,"DEATH VALLEY NATIONAL PARK, CA US",36.4622,-116.8669,-59.1
USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",41.7358,-123.7917,1615.4
USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",41.1383,-123.9056,804.7
USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,1255.8
USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,64.0
USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",34.5225,-119.6822,474.9
USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",39.0914,-120.7317,1327.4
USC00043647,"GRIZZLY CREEK STATE, CA US",40.4863,-123.9088,125.9
USR0000COAB,"OAK BOTTOM CALIFORNIA, CA US",40.6506,-122.6056,404.2
USR0000CBGR,"BANGOR CALIFORNIA, CA US",39.3975,-121.3861,244.8
USC00040379,"AUBERRY 2 NW, CA US",37.0919,-119.5128,637.0
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6
USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",34.1233,-116.4078,993.6
USC00043882,"HEARST CASTLE, CA US",35.6841,-121.1683,465.1
USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,384.0
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,1597.2
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",33.9306,-116.95,793.7
USR0000CBEY,"BEAR VALLEY CALIFORNIA, CA US",35.1397,-118.625,1219.2
USC00043896,"HEMET, CA US",33.7381,-116.8939,552.0
USR0000CSHA,"SHAVER CALIFORNIA, CA US",37.135,-119.2561,1751.4
USC00041476,"CANBY, CA US",41.4219,-120.9016,1313.7
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2
USR0000CFO2,"FORT ORD NUMBER 2 CALIFORNIA, CA US",36.6269,-121.7864,149.4
USC00046926,"PINNACLES NM, CA US",36.4819,-121.1822,398.4
USC00042327,"DEEP CANYON LAB, CA US",33.6513,-116.3763,365.8
USC00043417,"GILROY, CA US",37.003,-121.5608,59.1
USW00093116,"SAN NICOLAS ISLAND, CA US",33.23983,-119.45816,153.0
USC00040144,"ALTADENA, CA US",34.182109999999994,-118.13826999999999,343.5
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",34.0178,-116.1878,1280.2
USS0020K04S,"INDEPENDENCE CAMP, CA US",39.45,-120.29,2134.5
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",41.2769,-121.9794,975.4
USR0000CASH,"ASH VALLEY CALIFORNIA, CA US",41.0519,-120.6861,1554.5
USC00047109,"POTTER VALLEY POWERHOUSE, CA US",39.3619,-123.1286,310.3
USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",41.2944,-120.8639,1463.0
USC00046498,"ORICK PRAIRIE, CA US",41.3619,-124.0191,48.8
USC00049781,"WOODLAND 1 WNW, CA US",38.6829,-121.794,20.4
USS0020K05S,"INDEPENDENCE LAKE, CA US",39.43,-120.31,2545.7
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",34.7325,-118.3833,841.2
USR0000CPOV,"POVERTY CALIFORNIA, CA US",37.4431,-121.7706,629.7
USR0000CPOT,"POTRERO CALIFORNIA, CA US",32.6058,-116.6089,714.8
USC00046263,"NORTHRIDGE CAL STATE, CA US",34.2447,-118.525,275.5
USC00047111,"POWAY VALLEY, CA US",33.019529999999996,-117.03096000000001,197.5
USC00048200,"SHOSHONE, CA US",35.97167,-116.27083,471.2
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",36.23,-121.4917,298.7
USC00046027,"MUIR WOODS, CA US",37.8977,-122.5688,67.1
USC00049792,"WOODSIDE FIRE STATION 1, CA US",37.4286,-122.2561,115.8
USC00047370,"REPRESA, CA US",38.6944,-121.1611,89.9
USC00040738,"BIG BAR 4 E, CA US",40.7405,-123.2077,381.9
USC00048218,"SIERRAVILLE RANGER STATION, CA US",39.5833,-120.3705,1516.4
USR0000CRSP,"ROSE PEAK CALIFORNIA, CA US",37.5019,-121.7355,932.7
USC00049785,"WOODLAND HILLS PIERCE COLLEGE, CA US",34.1819,-118.5744,240.8
USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",37.2028,-121.9428,609.6
USR0000CJAR,"JARBO GAP CALIFORNIA, CA US",39.7358,-121.4889,759.0
USC00041838,"CLOVERDALE, CA US",38.79296,-123.0263,121.9
USR0000CLEO,"LEO CARRILLO CALIFORNIA, CA US",34.0456,-118.9358,15.2
USC00040741,"BIG BEAR LAKE, CA US",34.243,-116.917,2058.3
USC00040983,"BORREGO DESERT PARK, CA US",33.2559,-116.4036,246.9
USC00042920,"EXCHEQUER DAM, CA US",37.585,-120.2672,134.7
USR0000CPNN,"PINNACLES CALIFORNIA, CA US",36.4708,-121.1472,402.9
USR0000CAPT,"ALDER POINT CALIFORNIA, CA US",40.1867,-123.5903,281.3
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.78,-119.7194,101.5
USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",40.8072,-121.2967,1752.6
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45138999999999,53.0
USC00047150,"PRIEST VALLEY, CA US",36.18833,-120.69528000000001,701.0
USR0000CCSH,"CASHMAN CALIFORNIA, CA US",40.0017,-120.915,1377.7
USC00040755,"BIG CREEK PH 1, CA US",37.2064,-119.2419,1486.8
USR0000CTUO,"GAYLOR MEADOW CALIFORNIA, CA US",37.8683,-119.3183,2825.5
USC00041603,"CAZADERO 5 NW, CA US",38.5641,-123.1616,432.8
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2
USC00049325,"VICTORVILLE, CA US",34.52918,-117.29288000000001,877.8
USS0019L17S,"LOBDELL LAKE, CA US",38.44,-119.37,2814.2
USC00048490,"STANDISH HICKEY ST PK, CA US",39.87778,-123.7275,260.0
USC00049582,"WEST POINT, CA US",38.3775,-120.5452,845.8
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",33.68,-117.86639,16.5
USC00046074,"NAPA STATE HOSPITAL, CA US",38.2777,-122.2647,10.7
USR0000CCRN,"CORNING CALIFORNIA, CA US",39.9389,-122.1697,89.6
USS0020L10S,"FALLEN LEAF, CA US",38.93,-120.05,1900.7
USC00042706,"EL CAJON, CA US",32.8005,-116.928,150.9
USR0000CCRA,"CRANE FLAT LOOKOUT CALIFORNIA, CA US",37.7617,-119.8247,2025.1
USS0020K25S,"WARD CREEK NUMBER 3, CA US",39.14,-120.22,2028.4
USR0000CROU,"ROUND MOUNTAIN, CA US",41.4272,-121.4639,1602.6
USC00042709,"EL CAPITAN DAM, CA US",32.8856,-116.8149,182.9
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",36.7242,-118.9425,2298.2
USR0000CCRE,"CRESTVIEW CALIFORNIA, CA US",37.745,-118.9833,2316.5
USR0000CROS,"ROSE VALLEY CALIFORNIA, CA US",34.5431,-119.1842,1015.3
USC00040521,"BARSTOW, CA US",34.8927,-117.0219,676.7
USC00042941,"FAIRMONT, CA US",34.705,-118.4297,932.7
USR0000CANZ,"ANZA CALIFORNIA, CA US",33.555,-116.67299999999999,1194.8
USC00041614,"CEDARVILLE, CA US",41.5301,-120.1791,1428.9
USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",40.0686,-121.5825,1466.7
USR0000CCRT,"CRANSTON CALIFORNIA, CA US",33.7403,-116.8414,594.4
USC00049351,"VINTON, CA US",39.8056,-120.1858,1508.8
USC00049111,"TWITCHELL DAM, CA US",34.988,-120.3211,177.4
USC00041864,"COALINGA, CA US",36.1356,-120.3606,204.2
USC00043800,"HARRY L. ENGLEBRIGHT DAM, CA US",39.2372,-121.2666,243.8
USC00048014,"SAUGUS POWER PLANT 1, CA US",34.5894,-118.4547,636.7
USR0000CAMM,"AMMO DUMP CALIFORNIA, CA US",33.3814,-117.2856,325.5
USS0019L39S,"SPRATT CREEK, CA US",38.67,-119.82,1863.9
USR0000CROD,"RODEO VALLEY, CA US",39.6681,-123.3211,740.1
USR0000CROC,"ROCK CREEK, CA US",37.5514,-118.6672,2145.8
USR0000CLAP,"LA PANZA CALIFORNIA, CA US",35.3811,-120.1875,496.8
USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",39.6514,-122.7236,1310.6
USC00049122,"UKIAH, CA US",39.1466,-123.2102,193.9
USR0000CPIR,"PIRU CALIFORNIA, CA US",34.4044,-118.81,187.1
USR0000CLAU,"LAUFMAN CALIFORNIA, CA US",40.1417,-120.3533,1767.8
USC00048273,"SKYLINE RIDGE PRESERVE, CA US",37.3133,-122.185,691.9
USR0000CLAS,"LASSEN LODGE CALIFORNIA, CA US",40.3442,-121.7136,1267.7
USS0019L13S,"VIRGINIA LAKES RIDGE, CA US",38.07,-119.23,2878.8
USW00094299,"ALTURAS MUNICIPAL AIRPORT, CA US",41.49139,-120.56443999999999,1333.5
USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",35.4783,-117.6989,1338.1
USS0020K27S,"TAHOE CITY CROSS, CA US",39.17,-120.15,2071.7
USR0000CLAH,"LA HONDA CALIFORNIA, CA US",37.3053,-122.255,265.8
USR0000CPIL,"PILOT HILL CALIFORNIA, CA US",38.8325,-121.0086,365.8
USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",32.8797,-116.4203,1755.6
USR0000CPIK,"PIKE CO LOOKOUT CALIFORNIA, CA US",39.475,-121.2025,1132.0
USS0020K03S,"INDEPENDENCE CREEK, CA US",39.49,-120.28,1967.8
USR0000CTRI,"TRINITY CAMP CALIFORNIA, CA US",40.7864,-122.8045,1008.3
USC00042964,"FALL RIVER MILLS, CA US",41.008,-121.435,1005.8
USR0000CTRM,"TRIMMER CALIFORNIA, CA US",36.9111,-119.305,469.4
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",39.7022,-123.485,554.7
USS0019L38S,"LEAVITT LAKE, CA US",38.28,-119.61,2931.3
USR0000CALP,"ALPINE CALIFORNIA, CA US",32.8336,-116.7392,622.1
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",36.602,-117.1449,25.6
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",33.378,-116.84,1691.6
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",36.9614,-119.175,1538.6
USC00048839,"TEJON RANCHO, CA US",35.0233,-118.7497,434.3
USC00047749,"SAN DIMAS FIRE FC 95, CA US",34.1052,-117.8019,292.0
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",38.5349,-121.7761,18.3
USC00043384,"GEORGETOWN RANGER STATION, CA US",38.933,-120.8008,914.7
USC00046896,"PINE FLAT DAM, CA US",36.821,-119.3374,187.5
USC00044232,"INDEPENDENCE, CA US",36.798,-118.2036,1204.0
USR0000CHIG,"HIGH SIERRA CALIFORNIA, CA US",37.3147,-119.0383,2256.4
USC00047741,"SAN DIEGO SEAWORLD, CA US",32.76536,-117.2315,4.3
USR0000CWEE,"WEED AIRPORT CALIFORNIA, CA US",41.4789,-122.4539,893.1
USC00048606,"STRAWBERRY VALLEY, CA US",39.563,-121.1077,1160.7
