station,name,latitude,longitude,elevation,county,fips
USC00047298,"REDDING CDF, CA US",40.5194,-122.2988,153.0,Shasta,06089
USC00041990,"COPCO NUMBER 1 DAM, CA US",41.9797,-122.3378,823.9,Siskiyou,06093
USS0019L40S,"MONITOR PASS, CA US",38.67,-119.61,2532.9,Alpine,06003
USR0000CMSA,"MARIPOSA CALIFORNIA, CA US",37.5042,-119.9869,680.0,Mariposa,06043
USR0000COWE,"OWENS CAMP LOC CALIFORNIA, CA US",38.7333,-120.245,1597.2,El Dorado,06017
USC00045449,"MCCLOUD, CA US",41.2516,-122.13824,985.4,Siskiyou,06093
USR0000CKON,"KONOCTI CALIFORNIA, CA US",38.9119,-122.7064,659.3,Lake,06033
USC00048713,"SUTTER HILL CDF, CA US",38.3772,-120.8008,483.4,Amador,06005
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",37.39,-118.5506,1414.3,Inyo,06027
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",36.9969,-119.7072,125.0,Fresno,06019
USC00046773,"PEARBLOSSOM, CA US",34.5025,-117.8969,945.2,Los Angeles,06037
USC00043038,"FIDDLETOWN DEXTER RANCH, CA US",38.5236,-120.7061,658.4,Amador,06005
USR0000CKNO,"KNOXVILLE CREEK CALIFORNIA, CA US",38.8619,-122.4172,670.6,Lake,06033
USR0000CMS2,"MOUNT SHASTA CALIFORNIA, CA US",41.3156,-122.3156,0.0,Siskiyou,06093
USC00048967,"TOPANGA PTRL STATION FC6, CA US",34.0841,-118.5988,227.1,Los Angeles,06037
USC00047874,"SAN PASQUAL ANIMAL PARK, CA US",33.0955,-116.9975,128.0,San Diego,06073
USR0000CMRK,"MARKLEEVILLE CALIFORNIA, CA US",38.6833,-119.7667,1676.7,Alpine,06003
USR0000CEAG,"EAGLE PEAK CALIFORNIA, CA US",39.9278,-122.6569,1131.7,Tehama,06103
USC00047404,"RICHARDSON GROVE STATE PARK, CA US",40.02611,-123.79306,153.3,Humboldt,06023
USC00047888,"SANTA ANA FIRE STATION, CA US",33.7442,-117.8667,41.1,Orange,06059
USC00044374,"JESS VALLEY, CA US",41.2683,-120.2947,1645.9,Modoc,06049
USC00049822,"WRIGHTWOOD, CA US",34.3617,-117.6386,1828.8,San Bernardino,06071
USC00047880,"SAN RAFAEL CIVIC CEN, CA US",37.99833,-122.53722,36.6,Marin,06041
USC00042198,"CRYSTAL LAKE FC238C, CA US",34.3175,-117.8419,1629.2,Los Angeles,06037
USC00047643,"SAINT HELENA, CA US",38.5066,-122.4713,68.6,Napa,06055
USR0000CMOU,"MOUNTAIN REST CALIFORNIA, CA US",37.0544,-119.3711,1249.7,Fresno,06019
USC00046328,"OAK KNOLL W. C., CA US",41.8391,-122.8502,603.5,Siskiyou,06093
USR0000CVAY,"VALYERMO CALIFORNIA, CA US",34.4456,-117.8511,1152.1,Los Angeles,06037
USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",41.6431,-121.7939,1502.1,Siskiyou,06093
USR0000CVAL,"VALLEY CENTER CALIFORNIA, CA US",33.2372,-117.0086,452.0,San Diego,06073
USC00047414,"RICHMOND, CA US",37.9191,-122.3772,6.1,Contra Costa,06013
USC00045233,"MADERA, CA US",36.9539,-120.0378,82.3,Madera,06039
USS0019L44S,"HORSE MEADOW, CA US",38.84,-119.89,2608.2,Alpine,06003
USC00048758,"TAHOE CITY, CA US",39.1678,-120.1428,1898.9,Placer,06061
USC00047668,"SALINAS NUMBER 2, CA US",36.6594,-121.6663,13.7,Monterey,06053
USC00048999,"TRACY CARBONA, CA US",37.6819,-121.3466,41.1,San Joaquin,06077
USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",34.3175,-117.5019,1005.8,San Bernardino,06071
USR0000CBZE,"BRAZIE RANCH CALIFORNIA, CA US",41.6853,-122.5942,914.4,Siskiyou,06093
USC00048752,"TAFT, CA US",35.1503,-119.43,235.6,Kern,06029
USR0000CMOD,"MODOC NWR CALIFORNIA, CA US",41.4589,-120.3536,1335.0,Modoc,06049
USC00046572,"OXNARD WEATHER FORECAST OFFICE, CA US",34.2066,-119.1375,15.8,Ventura,06111
USR0000CMOJ,"MOJAVE RIVER SINK CALIFORNIA, CA US",35.0531,-116.0794,289.6,San Bernardino,06071
USC00046336,"OAKLAND MUSEUM, CA US",37.7983,-122.2642,9.1,Alameda,06001
USR0000CGAS,"GASQUET CALIFORNIA, CA US",41.8458,-123.9792,152.4,Del Norte,06015
USC00047681,"SALSIPUEDES GAGING STATION, CA US",34.5686,-120.4083,80.5,Santa Barbara,06083
USS0019L43S,"FORESTDALE CREEK, CA US",38.68,-119.96,2443.6,Alpine,06003
USC00043083,"FIVE POINTS 5 SSW, CA US",36.3642,-120.1561,86.9,Fresno,06019
USS0020L06S,"ECHO PEAK, CA US",38.85,-120.08,2337.8,El Dorado,06017
USC00049859,"YOUNTVILLE, CA US",38.395,-122.35667,29.0,Napa,06055
USC00047672,"SALINAS DAM, CA US",35.3372,-120.5038,424.3,San Luis Obispo,06079
USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",37.75027,-119.58972,1224.7,Mariposa,06043
USR0000CMNC,"MONTECITO CALIFORNIA, CA US",34.4614,-119.6481,457.2,Santa Barbara,06083
USS0019L42S,"SUMMIT MEADOW, CA US",38.4,-119.54,2838.6,Mono,06051
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",41.5992,-122.9336,1287.8,Siskiyou,06093
USR0000CMLR,"MALLORY RIDGE CALIFORNIA, CA US",37.8172,-121.7789,621.8,Contra Costa,06013
USC00041907,"COLEMAN FISHERIES STATION, CA US",40.4,-122.1433,128.0,Shasta,06089
USC00044176,"HUNTINGTON LAKE, CA US",37.2275,-119.22056,2139.7,Fresno,06019
USC00049866,"YREKA, CA US",41.70303,-122.64132,825.7,Siskiyou,06093
USC00045026,"LODGEPOLE, CA US",36.6044,-118.7325,2052.8,Tulare,06107
USC00046599,"PACIFICA 4 SSE, CA US",37.59167,-122.47167,144.8,San Mateo,06081
USC00046597,"PACIFIC HOUSE, CA US",38.7583,-120.503,1051.6,El Dorado,06017
USC00046598,"PACIFICA 2 S, CA US",37.61028,-122.48417,38.1,San Mateo,06081
USC00049621,"WHISKEYTOWN RESERVOIR, CA US",40.6116,-122.528,394.7,Shasta,06089
USR0000CQUI,"QUINCY RD CALIFORNIA, CA US",39.9733,-120.9419,1066.8,Plumas,06063
USS0019L41S,"BURNSIDE LAKE, CA US",38.72,-119.89,2477.7,Alpine,06003
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",35.1542,-117.1756,987.6,San Bernardino,06071
USC00045280,"MAMMOTH LAKES RANGER STATION, CA US",37.6478,-118.9617,2378.7,Mono,06051
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",38.4883,-120.325,1524.0,Amador,06005
USC00046370,"OCCIDENTAL, CA US",38.3858,-122.9661,263.7,Sonoma,06097
USC00041912,"COLFAX, CA US",39.0911,-120.948,725.4,Placer,06061
USC00041916,"COLGATE POWERHOUSE, CA US",39.3308,-121.1922,181.4,Yuba,06115
USC00045032,"LODI, CA US",38.1061,-121.2877,12.2,San Joaquin,06077
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",37.3292,-121.2939,563.9,Stanislaus,06099
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,Tulare,06107
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,Los Angeles,06037
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,Monterey,06053
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9,Siskiyou,06093
USC00041244,"BUTTONWILLOW, CA US",35.4028,-119.47,68.6,Kern,06029
USR0000CBEN,"BENTON CALIFORNIA, CA US",37.8431,-118.4778,1661.2,Mono,06051
USC00044997,"LIVERMORE, CA US",37.6927,-121.8144,119.8,Alameda,06001
USC00043669,"GROVELAND 2, CA US",37.8444,-120.2258,853.4,Tuolumne,06109
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",35.7217,-118.4989,960.1,Kern,06029
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,Modoc,06049
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,Lake,06033
USR0000CJUL,"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,1292.4,San Diego,06073
USR0000CLYT,"LYTLE CREEK CALIFORNIA, CA US",34.2339,-117.4803,851.0,San Bernardino,06071
USC00042574,"DUNSMUIR TREATMENT PLANT, CA US",41.1831,-122.28167,661.1,Shasta,06089
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4,Nevada,06057
USW00023213,"SANTA ROSA SONOMA CO AIRPORT, CA US",38.5038,-122.8102,34.7,Sonoma,06097
USC00041497,"CANYON DAM, CA US",40.1705,-121.0886,1389.9,Plumas,06063
USC00044523,"KERN RIVER PH 3, CA US",35.7831,-118.4389,823.9,Kern,06029
USC00042346,"DELANO, CA US",35.7683,-119.26,92.0,Kern,06029
USC00040161,"ALTURAS, CA US",41.4901,-120.5437,1334.4,Modoc,06049
USC00041018,"BOWMAN DAM, CA US",39.4539,-120.6556,1641.3,Nevada,06057
USC00046946,"PIT RIVER PH 5, CA US",40.9869,-121.9772,444.4,Shasta,06089
USC00043672,"GROVELAND R S, CA US",37.823,-120.0983,958.6,Tuolumne,06109
USC00046940,"PIRU 2 ESE, CA US",34.4061,-118.7569,217.0,Ventura,06111
USC00041253,"CACHUMA LAKE, CA US",34.58223,-119.98159,240.5,Santa Barbara,06083
USR0000CUHL,"UHL HOT SPRINGS, CA US",35.8889,-118.6333,1133.9,Tulare,06107
USC00046719,"PASADENA, CA US",34.1483,-118.1447,263.3,Los Angeles,06037
USR0000CSDC,"SODA CREEK CALIFORNIA, CA US",39.425,-122.9772,540.4,Lake,06033
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",40.7333,-123.2333,457.2,Trinity,06105
USC00044534,"KETTLEMAN CITY, CA US",36.0067,-119.96,73.2,Kings,06031
USC00045866,"MORRO BAY FIRE DEPARTMENT, CA US",35.367,-120.8447,36.0,San Luis Obispo,06079
USC00042598,"EAGLE MOUNTAIN, CA US",33.8089,-115.4508,296.6,Riverside,06065
USR0000CHOR,"HORSE THIEF SPRINGS CALIFORNIA, CA US",35.7706,-115.9092,1524.0,San Bernardino,06071
USR0000CDGR,"DEVILS GARDEN CALIFORNIA, CA US",41.53,-120.6714,1530.7,Modoc,06049
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",33.5417,-117.5917,213.4,Orange,06059
USR0000CHOO,"HOOPA CALIFORNIA, CA US",41.0478,-123.6714,114.3,Humboldt,06023
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",40.6306,-120.5028,1554.5,Lassen,06035
USR0000CSCI,"SANTA CRUZ ISLAND CALIFORNIA, CA US",33.9958,-119.7222,76.2,Santa Barbara,06083
USR0000CSCN,"SCORPION CALIFORNIA, CA US",41.1117,-122.6967,1341.1,Trinity,06105
USR0000CBAR,"BARNABY CALIFORNIA, CA US",38.0281,-122.7022,378.0,Marin,06041
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",35.8717,-117.9183,1264.9,Inyo,06027
USR0000CDES,"DESCANSO CALIFORNIA, CA US",32.8569,-116.6222,1060.7,San Diego,06073
USR0000CBAT,"BATTERSON CALIFORNIA, CA US",37.2319,-119.5083,963.2,Madera,06039
USR0000CYOL,"YOLLA BOLLA CALIFORNIA, CA US",40.3375,-123.0656,1378.8,Trinity,06105
USC00041277,"CALAVERAS BIG TREES, CA US",38.2769,-120.3113,1431.0,Calaveras,06009
USC00044303,"IRVINE RANCH, CA US",33.72,-117.723,164.6,Orange,06059
USC00047813,"SAN JACINTO, CA US",33.7965,-116.9753,464.8,Riverside,06065
USC00048904,"THOUSAND OAKS 1 SW, CA US",34.181940000000004,-118.89861,238.7,Ventura,06111
USC00043452,"GLENDORA FC 287B, CA US",34.1472,-117.8472,284.4,Los Angeles,06037
USR0000CHNM,"HUNTER MOUNTAIN CALIFORNIA, CA US",36.5625,-117.4736,2097.0,Inyo,06027
USC00046960,"PLACERVILLE, CA US",38.6955,-120.8244,563.9,El Dorado,06017
USW00023244,"MOFFETT FEDERAL AIRFIELD, CA US",37.4058,-122.0481,11.9,Santa Clara,06085
USC00041288,"CALEXICO, CA US",32.6881,-115.4644,3.7,Imperial,06025
USC00044555,"KING CITY, CA US",36.2069,-121.1377,97.5,Monterey,06053
USR0000CFIS,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",32.9903,-116.0669,231.6,Imperial,06025
USC00048917,"THREE RIVERS EDISON PH 1, CA US",36.465,-118.8619,347.5,Tulare,06107
USC00040192,"ANAHEIM, CA US",33.8647,-117.8425,71.6,Orange,06059
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",38.9056,-120.6972,1426.5,El Dorado,06017
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",34.7331,-120.0067,975.4,Santa Barbara,06083
USR0000CBAC,"BACKBONE CALIFORNIA, CA US",40.8892,-123.1422,1432.6,Trinity,06105
USC00043463,"GLENNVILLE, CA US",35.7269,-118.7006,957.1,Kern,06029
USC00045400,"MATHER, CA US",37.885,-119.8561,1374.6,Tuolumne,06109
USC00046730,"PASO ROBLES, CA US",35.6277,-120.6855,222.5,San Luis Obispo,06079
USR0000CWIL,"WILEY RIDGE CALIFORNIA, CA US",34.3717,-118.8408,501.4,Ventura,06111
USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.9917,-122.055,5.5,Contra Costa,06013
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",39.0308,-123.0806,817.5,Mendocino,06045
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,Monterey,06053
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,Los Angeles,06037
USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,Stanislaus,06099
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,Glenn,06021
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3,Merced,06047
USC00047836,"SAN JUAN CANYON, CA US",33.5319,-117.5525,114.3,Orange,06059
USC00042147,"CRESCENT CITY, CA US",41.7958,-124.2147,13.1,Del Norte,06015
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,Monterey,06053
USC00046508,"ORLEANS, CA US",41.3088,-123.5316,122.8,Humboldt,06023
USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4,Glenn,06021
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1,San Benito,06069
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7,Los Angeles,06037
USC00045892,"MOUNTAIN PASS 1 SE, CA US",35.45917,-115.53111,1456.0,San Bernardino,06071
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0,Los Angeles,06037
USR0000CLSF,"LAS FLORES CALIFORNIA, CA US",33.2889,-117.4389,30.5,San Diego,06073
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",39.3167,-120.8375,1316.7,Nevada,06057
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6,Los Angeles,06037
USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1,Placer,06061
USC00043004,"FELTON, CA US",37.05056,-122.075,121.9,Santa Cruz,06087
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,303.0,San Luis Obispo,06079
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6,Tulare,06107
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",40.6194,-121.8994,736.7,Shasta,06089
USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6,Alameda,06001
USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8,Alameda,06001
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6,Sacramento,06067
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9,San Joaquin,06077
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,San Mateo,06081
USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6,Monterey,06053
USC00045679,"MINERAL, CA US",40.3458,-121.6091,1485.9,Tehama,06103
USC00048702,"SUSANVILLE 2 SW, CA US",40.4167,-120.6631,1283.8,Lassen,06035
USC00043491,"GOLD RUN 2 SW, CA US",39.165,-120.8566,1011.9,Placer,06061
USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0,Fresno,06019
USC00046521,"OROVILLE, CA US",39.5177,-121.553,52.1,Butte,06007
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8,Alameda,06001
USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4,Plumas,06063
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8,Merced,06047
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",36.3478,-120.5978,1524.0,San Benito,06069
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2,San Bernardino,06071
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8,Shasta,06089
USC00040798,"BIG TUJUNGA DAM FC46, CA US",34.29481,-118.18849,709.0,Los Angeles,06037
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0,Tuolumne,06109
USC00043824,"HAT CREEK, CA US",40.9316,-121.5433,919.0,Shasta,06089
USC00049367,"VISALIA, CA US",36.32833,-119.2997,92.4,Tulare,06107
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",40.54,-121.5803,1725.2,Shasta,06089
USR0000CBLD,"BLUE DOOR CALIFORNIA, CA US",41.0547,-120.3375,1711.5,Lassen,06035
USR0000CMAR,"MARIPOSA GROVE CALIFORNIA, CA US",37.5128,-119.6047,1950.7,Mariposa,06043
USW00023293,"SAN JOSE, CA US",37.3591,-121.924,15.5,Santa Clara,06085
USC00042506,"DOYLE 4 SSE, CA US",39.9717,-120.0828,1338.1,Lassen,06035
USR0000CMAL,"MALIBU HILLS CALIFORNIA, CA US",34.0583,-118.6333,480.1,Los Angeles,06037
USS0020H06S,"CEDAR PASS, CA US",41.58,-120.3,2142.7,Modoc,06049
USC00042500,"DOWNIEVILLE, CA US",39.5633,-120.8238,888.5,Sierra,06091
USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",38.5908,-120.9336,275.8,El Dorado,06017
USC00042504,"DOYLE, CA US",40.0267,-120.1055,1308.5,Lassen,06035
USC00048045,"SCOTIA, CA US",40.4833,-124.1038,41.5,Humboldt,06023
USW00093138,"PALM SPRINGS ASOS, CA US",33.8222,-116.5043,124.7,Riverside,06065
USR0000CBLQ,"BLUE RIDGE KNF CALIFORNIA, CA US",41.2694,-123.1875,1815.4,Siskiyou,06093
USS0019L08S,"LEAVITT MEADOWS, CA US",38.3,-119.55,2194.0,Mono,06051
USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,San Diego,06073
USC00049152,"U C L A, CA US",34.0697,-118.4427,131.1,Los Angeles,06037
USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",37.95,-121.8844,487.7,Contra Costa,06013
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",39.5619,-120.0478,1821.5,Sierra,06091
USC00049390,"VOLTA PH, CA US",40.4583,-121.8663,676.7,Shasta,06089
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,Calaveras,06009
USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,San Diego,06073
USR0000CMAD,"MAD RIVER CALIFORNIA, CA US",40.4633,-123.5239,845.8,Trinity,06105
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",32.685,-116.9736,129.5,San Diego,06073
USR0000CDOY,"DOYLE CALIFORNIA, CA US",40.0222,-120.1056,1292.4,Lassen,06035
USS0019L07S,"SONORA PASS, CA US",38.31,-119.6,2690.5,Mono,06051
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",34.8994,-120.4486,73.8,Santa Barbara,06083
USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",33.8081,-117.7111,542.8,Orange,06059
USW00023275,"UKIAH MUNICIPAL AIRPORT, CA US",39.12583,-123.20083,183.2,Mendocino,06045
USR0000COCR,"OAK CREEK CALIFORNIA, CA US",36.8425,-118.2594,1479.8,Inyo,06027
USW00023272,"SAN FRANCISCO DOWNTOWN, CA US",37.7705,-122.4269,45.7,San Francisco,06075
USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",40.505,-123.3417,1219.2,Trinity,06105
USW00023271,"SACRAMENTO 5 ESE, CA US",38.5552,-121.4183,11.6,Sacramento,06067
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",36.9358,-121.7886,48.8,Santa Cruz,06087
USC00043614,"GREENVIEW, CA US",41.5519,-122.9236,859.5,Siskiyou,06093
USC00043855,"HAYFIELD PUMPING PLANT, CA US",33.7044,-115.6289,417.6,Riverside,06065
USS0019L06S,"POISON FLAT, CA US",38.51,-119.63,2357.9,Alpine,06003
USR0000CDNK,"DINKEY CALIFORNIA, CA US",37.0664,-119.0394,1727.6,Fresno,06019
USR0000CSLA,"SLATER BUTTE CALIFORNIA, CA US",41.8586,-123.3525,1423.4,Siskiyou,06093
USC00040343,"ASH MOUNTAIN, CA US",36.4914,-118.8253,520.6,Tulare,06107
USR0000CDNO,"DELNORTE CALIFORNIA, CA US",34.0092,-119.6542,243.8,Santa Barbara,06083
USR0000CDMC,"DEMOCRAT CALIFORNIA, CA US",35.5317,-118.6303,718.1,Kern,06029
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",34.20083,-119.20694,11.0,Ventura,06111
USW00093111,"POINT MUGU NF, CA US",34.11667,-119.11667,4.0,Ventura,06111
USW00093112,"NORTH ISLAND NAS, CA US",32.7,-117.2,7.9,San Diego,06073
USC00043621,"GREENVILLE, CA US",40.1408,-120.9505,1094.2,Plumas,06063
USC00044710,"LAKESIDE 2 E, CA US",32.8536,-116.8947,210.3,San Diego,06073
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",38.0394,-122.57,457.2,Marin,06041
USC00044712,"LAKE SOLANO, CA US",38.492,-122.0039,57.0,Solano,06095
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",34.3789,-117.6919,2108.3,Los Angeles,06037
USC00045802,"MONTEREY WEATHER FORECAST OFFICE, CA US",36.5927,-121.8555,37.2,Monterey,06053
USC00044957,"LINDSAY, CA US",36.2032,-119.0545,132.6,Tulare,06107
USR0000CBIH,"BIG HILL CALIFORNIA, CA US",41.0975,-123.6358,1088.1,Humboldt,06023
USW00093104,"CHINA LAKE NAF, CA US",35.6875,-117.6931,679.7,Kern,06029
USW00093107,"SAN DIEGO MIRAMAR NAS, CA US",32.86667,-117.13333,145.4,San Diego,06073
USC00042771,"EL MIRAGE, CA US",34.5891,-117.6302,899.2,San Bernardino,06071
USR0000CHUR,"HURLEY CALIFORNIA, CA US",37.0153,-119.5678,366.1,Fresno,06019
USC00049185,"UPPER SAN LEANDRO FILTERS, CA US",37.7719,-122.1675,120.1,Alameda,06001
USR0000COAM,"OAK MOUNTAIN CALIFORNIA, CA US",41.0064,-121.9833,518.2,Shasta,06089
USS0020H02S,"CROWDER FLAT, CA US",41.89,-120.75,1575.8,Modoc,06049
USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",41.8386,-122.85,591.3,Siskiyou,06093
USR0000CSIV,"SIMI VALLEY CALIFORNIA, CA US",34.2911,-118.8144,278.6,Ventura,06111
USR0000CSIM,"SIMS CALIFORNIA, CA US",41.075,-122.3733,731.5,Shasta,06089
USR0000CYUR,"YUROK CALIFORNIA, CA US",41.2897,-123.8575,150.9,Humboldt,06023
USC00041697,"CHERRY VALLEY DAM, CA US",37.9747,-119.9161,1452.4,Tuolumne,06109
USC00041214,"BURNEY, CA US",40.8802,-121.6547,974.8,Shasta,06089
USC00043875,"HEALDSBURG, CA US",38.62935,-122.86646,53.9,Sonoma,06097
USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",36.5672,-118.9556,1240.2,Tulare,06107
USS0020K30S,"SQUAW VALLEY G.C., CA US",39.19,-120.26,2447.2,Placer,06061
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,Los Angeles,06037
USC00042319,"DEATH VALLEY NATIONAL PARK, CA US",36.4622,-116.8669,-59.1,Inyo,06027
USR0000CSHI,"SHIP MOUNTAIN CALIFORNIA, CA US",41.7358,-123.7917,1615.4,Del Norte,06015
USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",41.1383,-123.9056,804.7,Humboldt,06023
USR0000CWPK,"WHITAKER PEAK CALIFORNIA, CA US",34.5686,-118.7403,1255.8,Los Angeles,06037
USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",35.8922,-118.915,64.0,Tulare,06107
USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",34.5225,-119.6822,474.9,Santa Barbara,06083
USR0000CFOR,"FORESTHILL CALIFORNIA, CA US",39.0914,-120.7317,1327.4,Placer,06061
USC00043647,"GRIZZLY CREEK STATE, CA US",40.4863,-123.9088,125.9,Humboldt,06023
USR0000COAB,"OAK BOTTOM CALIFORNIA, CA US",40.6506,-122.6056,404.2,Shasta,06089
USR0000CBGR,"BANGOR CALIFORNIA, CA US",39.3975,-121.3861,244.8,Butte,06007
USC00040379,"AUBERRY 2 NW, CA US",37.0919,-119.5128,637.0,Fresno,06019
USC00040136,"ALPINE, CA US",32.8358,-116.7774,516.6,San Diego,06073
USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",34.1233,-116.4078,993.6,San Bernardino,06071
USC00043882,"HEARST CASTLE, CA US",35.6841,-121.1683,465.1,San Luis Obispo,06079
USS0020K31S,"CSS LAB, CA US",39.33,-120.37,2089.4,Nevada,06057
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",34.125,-118.4122,384.0,Los Angeles,06037
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",36.445,-118.7033,1597.2,Tulare,06107
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",33.9306,-116.95,793.7,Riverside,06065
USR0000CBEY,"BEAR VALLEY CALIFORNIA, CA US",35.1397,-118.625,1219.2,Kern,06029
USC00043896,"HEMET, CA US",33.7381,-116.8939,552.0,Riverside,06065
USR0000CSHA,"SHAVER CALIFORNIA, CA US",37.135,-119.2561,1751.4,Fresno,06019
USC00041476,"CANBY, CA US",41.4219,-120.9016,1313.7,Modoc,06049
USC00044500,"KENTFIELD, CA US",37.9566,-122.5447,44.2,Marin,06041
USR0000CFO2,"FORT ORD NUMBER 2 CALIFORNIA, CA US",36.6269,-121.7864,149.4,Monterey,06053
USC00046926,"PINNACLES NM, CA US",36.4819,-121.1822,398.4,San Benito,06069
USC00042327,"DEEP CANYON LAB, CA US",33.6513,-116.3763,365.8,Riverside,06065
